"SEX","LENGTH","DIAM","HEIGHT","WHOLE","SHUCK","RINGS","CLASS","VOLUME","RATIO"
"I",5.565,4.095,1.26,11.5,4.3125,6,"A1",28.7137305,0.150189471200895
"I",3.675,2.625,0.84,3.5,1.1875,4,"A1",8.103375,0.146543878322304
"I",10.08,7.35,2.205,79.375,44,6,"A1",163.36404,0.269337119723533
"I",4.095,3.15,0.945,4.6875,2.25,3,"A1",12.18979125,0.184580683446897
"I",6.93,4.83,1.785,21.1875,9.875,6,"A1",59.7473415,0.165279320419637
"I",7.875,6.09,2.1,27.375,11.5625,6,"A1",100.713375,0.114806002678393
"I",6.3,4.62,1.68,16.029375,5.9375,5,"A1",48.89808,0.121426035541682
"I",6.615,4.935,1.575,18.5625,7.3125,6,"A1",51.415914375,0.14222250229115
"I",5.25,3.885,1.365,8.875,3.375,5,"A1",27.84088125,0.121224611020529
"I",6.615,4.83,1.47,20.5,7.8125,6,"A1",46.9671615,0.166339624335186
"I",6.195,4.62,1.47,17.0625,7.1875,6,"A1",42.072723,0.170835151316448
"I",5.67,4.2,1.47,12.5,4.25,5,"A1",35.00658,0.121405747148108
"I",4.515,3.255,1.26,6.759375,2.625,5,"A1",18.5173695,0.141758795707997
"I",5.88,4.2,1.575,15.3125,6.8125,5,"A1",38.8962,0.175145644047491
"I",6.3,4.83,1.785,14.625,6.25,6,"A1",54.315765,0.115067881304811
"I",3.885,2.835,0.84,3.375,1.3125,5,"A1",9.251739,0.141865221230301
"I",8.085,5.88,2.625,30.5,12.75,6,"A1",124.791975,0.1021700313662
"I",4.305,3.15,1.365,5.665,2.5,4,"A1",18.51042375,0.135059036668461
"I",7.455,5.67,1.575,22.1875,9.875,6,"A1",66.57501375,0.148328921674462
"I",8.4,6.09,2.1,33.4375,15.0625,5,"A1",107.4276,0.140210709352159
"I",9.135,6.825,2.31,45.875,19.9375,6,"A1",144.02012625,0.138435512585172
"I",6.93,4.305,1.995,19.9375,9.625,5,"A1",59.51813175,0.161715425484605
"I",7.14,5.355,1.575,22.5,9.3125,6,"A1",60.2196525,0.154642207541799
"I",6.3,4.935,1.68,16.375,6.25,4,"A1",52.23204,0.119658355293035
"I",8.4,6.3,2.415,39.75,16.6875,6,"A1",127.8018,0.130573278310634
"I",3.465,2.52,0.63,2.6875,0.875,3,"A1",5.501034,0.159061005621852
"I",8.61,6.72,1.995,36.3125,17.625,5,"A1",115.429104,0.152691127187473
"I",7.77,5.775,1.68,29.0625,11.625,6,"A1",75.38454,0.154209337882807
"I",3.99,2.94,0.63,3.9375,1.5625,3,"A1",7.390278,0.211426417247091
"I",5.46,4.2,1.47,11.5,4.625,6,"A1",33.71004,0.137199481222805
"I",6.405,4.725,1.89,18.3125,7.875,6,"A1",57.19825125,0.137679034374325
"I",7.98,6.09,2.1,29.625,13.5,6,"A1",102.05622,0.13228003153556
"I",5.88,4.515,1.68,16.5,9,5,"A1",44.600976,0.201789306135364
"I",7.665,5.67,1.785,24.625,10.1875,6,"A1",77.57708175,0.131321000612401
"I",9.24,7.245,2.415,68.125,33.625,6,"A1",161.669277,0.207986332492846
"I",5.04,3.675,1.155,8.8125,3.125,5,"A1",21.39291,0.146076433734354
"I",4.305,3.255,0.945,6.1875,2.9375,3,"A1",13.242072375,0.221830837108682
"I",5.25,3.78,1.26,9.125,3.5,5,"A1",25.0047,0.13997368494723
"I",5.775,4.62,1.68,17.0625,7.0625,6,"A1",44.82324,0.157563353296192
"I",7.35,5.25,1.47,22.5,8.1875,6,"A1",56.723625,0.144340210979111
"I",6.3,4.62,1.365,15.4375,7.375,5,"A1",39.72969,0.185629437330118
"I",2.835,2.73,0.84,3.625,1.5625,4,"A1",6.501222,0.24033943157148
"I",4.2,3.045,0.525,4.3125,1.375,5,"A1",6.714225,0.204789085858755
"I",4.725,3.36,0.945,7.08125,3.125,4,"A1",15.00282,0.208294174028616
"I",6.825,5.04,1.575,19,8.125,6,"A1",54.17685,0.149971805300603
"I",7.77,5.88,2.1,27.625,14.5625,6,"A1",95.94396,0.151781310673439
"I",8.61,6.825,2.1,40.5625,16.5,6,"A1",123.402825,0.133708446301776
"I",7.98,5.985,1.785,29.625,14.375,6,"A1",85.2521355,0.16861747703669
"I",6.72,4.935,1.365,17.3125,7.25,5,"A1",45.267768,0.160158106315293
"I",6.51,4.935,1.47,18.875,7.875,6,"A1",47.2264695,0.166749708021261
"I",7.665,5.67,1.785,23.4375,10.125,6,"A1",77.57708175,0.130515350301895
"I",9.87,7.455,2.52,46.0625,15.75,6,"A1",185.423742,0.0849405789685767
"I",3.78,2.73,0.945,4.055625,1.5625,3,"A1",9.751833,0.16022628771432
"I",7.14,5.145,1.785,25.1875,12.5625,6,"A1",65.5725105,0.191581806220459
"I",8.295,6.3,1.89,35.6875,17.3125,5,"A1",98.768565,0.175283502397752
"I",8.715,6.615,1.89,45.3125,21.875,6,"A1",108.95798025,0.200765468943244
"I",3.465,2.52,1.05,3.3475,0.9375,3,"A1",9.16839,0.102253503614048
"I",6.72,4.305,1.68,22.625,11,5,"A1",48.601728,0.226329401292069
"I",8.4,6.51,2.1,38.25,16.25,6,"A1",114.8364,0.141505655001376
"I",7.35,5.25,1.575,21.1875,10.4375,6,"A1",60.7753125,0.171739141612805
"I",6.825,5.04,1.575,23.375,10.3125,6,"A1",54.17685,0.190348829804612
"I",8.4,6.195,1.995,31.5,13.8125,6,"A1",103.81581,0.133048135924576
"I",5.355,3.99,1.575,10.8125,4.3125,5,"A1",33.65215875,0.128149282547884
"I",8.82,6.615,2.1,42.9375,19.625,6,"A1",122.52303,0.160173968926495
"I",2.73,1.995,0.735,1.93125,0.625,4,"A1",4.00306725,0.156130277351698
"I",8.82,6.405,1.89,41,21,6,"A1",106.770069,0.196684334820464
"I",5.04,3.675,0.945,9.65625,3.9375,5,"A1",17.50329,0.224957707950905
"I",7.665,5.67,1.89,26.9375,12.5625,6,"A1",82.1404395,0.152939283944299
"I",6.3,4.83,1.575,15.875,6.5,6,"A1",47.925675,0.135626676097937
"I",7.98,5.775,2.31,32,13.75,6,"A1",106.455195,0.129162320354587
"I",9.66,7.245,2.415,52.6875,23.6875,6,"A1",169.0178805,0.140147893997523
"I",3.36,2.31,0.525,2.25,0.8125,3,"A1",4.07484,0.199394332047393
"I",5.88,4.41,1.785,13.4375,5.1875,5,"A1",46.286478,0.112073768066778
"I",7.98,5.88,1.785,34.1875,14.375,6,"A1",83.756484,0.171628503412345
"I",4.935,3.675,1.365,7.6875,2.5625,6,"A1",24.755810625,0.103511051963381
"I",8.4,6.615,2.1,40.3125,17.875,6,"A1",116.6886,0.153185486842759
"I",4.83,3.57,1.05,7.125,3.25,5,"A1",18.105255,0.179505894835505
"I",7.56,5.88,1.68,25.943125,10.125,6,"A1",74.680704,0.135577190059697
"I",7.875,6.09,1.995,35.9375,15.375,6,"A1",95.67770625,0.160695742013569
"I",6.72,4.725,1.785,17.6875,8.4375,6,"A1",56.67732,0.148869071438099
"I",7.14,5.46,1.68,25,10,6,"A1",65.493792,0.152686227115999
